"Date","Price","Open","High","Low","Vol.","Change %"
"01/30/2019","19.39","19.45","19.45","19.36","","-0.22%"
"01/29/2019","19.43","19.35","19.46","19.34","","0.44%"
"01/28/2019","19.34","19.30","19.38","19.30","","0.24%"
"01/25/2019","19.30","19.33","19.40","19.30","","-0.14%"
"01/24/2019","19.33","19.38","19.41","19.32","","-0.26%"
"01/23/2019","19.38","19.40","19.43","19.36","","-0.11%"
"01/22/2019","19.40","19.38","19.45","19.37","","0.10%"
"01/21/2019","19.38","19.39","19.47","19.37","","0.00%"
"01/18/2019","19.38","19.34","19.40","19.33","","0.22%"
"01/17/2019","19.34","19.32","19.44","19.32","","0.11%"
"01/16/2019","19.32","19.36","19.40","19.31","","-0.17%"
"01/15/2019","19.35","19.27","19.37","19.25","","0.47%"
"01/14/2019","19.26","19.17","19.31","19.15","","0.53%"
"01/11/2019","19.16","19.17","19.22","19.15","","-0.04%"
"01/10/2019","19.17","19.21","19.23","19.14","","-0.20%"
"01/09/2019","19.20","19.10","19.23","19.07","","0.60%"
"01/08/2019","19.09","19.00","19.12","18.99","","0.50%"
"01/07/2019","19.00","18.93","19.04","18.85","","0.35%"
"01/04/2019","18.93","19.09","19.10","18.93","","-0.80%"
"01/03/2019","19.08","19.06","19.20","19.06","","0.17%"
"01/02/2019","19.05","18.91","19.12","18.91","","0.77%"
"01/01/2019","18.91","18.94","18.99","18.90","","-0.16%"
"12/31/2018","18.94","19.04","19.04","18.94","","-0.51%"
"12/28/2018","19.03","19.16","19.16","19.02","","-0.61%"
"12/27/2018","19.15","19.08","19.16","19.08","","0.40%"
"12/26/2018","19.07","19.07","19.10","18.99","","0.04%"
"12/25/2018","19.06","19.09","19.09","19.07","","-0.10%"
"12/24/2018","19.08","19.10","19.14","19.02","","-0.06%"
"12/21/2018","19.09","19.05","19.14","18.99","","0.26%"
"12/20/2018","19.05","19.13","19.25","18.96","","-0.43%"
"12/19/2018","19.13","19.23","19.23","19.02","","-0.49%"
"12/18/2018","19.22","19.50","19.50","19.17","","-1.39%"
"12/17/2018","19.49","19.58","19.58","19.47","","-0.43%"
"12/14/2018","19.58","19.47","19.62","19.47","","0.54%"
"12/13/2018","19.47","19.56","19.56","19.45","","-0.43%"
"12/12/2018","19.55","19.68","19.68","19.54","","-0.61%"
"12/11/2018","19.67","19.74","19.74","19.52","","-0.32%"
"12/10/2018","19.74","19.29","19.78","19.29","","2.34%"
"12/07/2018","19.29","19.29","19.29","19.18","","0.00%"
"12/06/2018","19.28","19.21","19.37","19.21","","0.41%"
"12/05/2018","19.20","19.20","19.26","19.16","","0.04%"
"12/04/2018","19.20","19.18","19.24","19.15","","0.13%"
"12/03/2018","19.17","18.96","19.19","18.96","","1.13%"
"11/30/2018","18.96","19.00","19.03","18.94","","-0.19%"
"11/29/2018","18.99","19.23","19.23","19.00","","-1.22%"
"11/28/2018","19.23","19.27","19.30","19.21","","-0.21%"
"11/27/2018","19.27","19.28","19.34","19.25","","-0.04%"
"11/26/2018","19.28","19.24","19.30","19.14","","0.23%"
"11/23/2018","19.23","19.25","19.25","19.23","","-0.05%"
"11/22/2018","19.24","19.41","19.41","19.24","","-0.86%"
"11/21/2018","19.41","19.45","19.45","19.41","","-0.17%"
"11/20/2018","19.44","19.50","19.50","19.41","","-0.26%"
"11/19/2018","19.49","19.60","19.62","19.48","","-0.52%"
"11/16/2018","19.59","19.58","19.60","19.52","","0.09%"
"11/15/2018","19.58","19.69","19.69","19.57","","-0.56%"
"11/14/2018","19.68","19.77","19.77","19.60","","-0.41%"
"11/13/2018","19.77","19.84","19.84","19.74","","-0.34%"
"11/12/2018","19.83","19.73","19.89","19.73","","0.53%"
"11/09/2018","19.73","19.71","19.83","19.70","","0.14%"
"11/08/2018","19.70","19.72","19.73","19.70","","-0.10%"
"11/07/2018","19.72","19.86","19.86","19.72","","-0.69%"
"11/06/2018","19.86","19.90","19.90","19.85","","-0.17%"
"11/05/2018","19.89","19.72","19.91","19.72","","0.88%"
"11/02/2018","19.72","20.00","20.00","19.72","","-1.39%"
"11/01/2018","20.00","20.14","20.14","20.00","","-0.68%"
"10/31/2018","20.13","20.06","20.18","20.06","","0.38%"
"10/30/2018","20.05","19.98","20.06","19.98","","0.37%"
"10/29/2018","19.98","20.00","20.02","19.96","","-0.08%"
"10/26/2018","20.00","19.94","20.00","19.94","","0.32%"
"10/25/2018","19.93","19.94","19.98","19.92","","0.00%"
"10/24/2018","19.93","20.02","20.02","19.90","","-0.43%"
"10/23/2018","20.02","20.03","20.10","20.01","","0.00%"
"10/22/2018","20.02","19.98","20.03","19.93","","0.25%"
"10/19/2018","19.97","20.02","20.05","19.95","","-0.20%"
"10/18/2018","20.01","20.04","20.04","20.01","","-0.09%"
"10/17/2018","20.03","20.00","20.06","19.97","","0.18%"
"10/16/2018","20.00","20.08","20.13","20.00","","-0.41%"
"10/15/2018","20.08","20.04","20.17","20.04","","0.22%"
"10/12/2018","20.03","20.16","20.16","20.02","","-0.60%"
"10/11/2018","20.16","20.22","20.28","20.15","","-0.27%"
"10/10/2018","20.21","20.24","20.24","20.16","","-0.12%"
"10/09/2018","20.23","20.16","20.26","20.11","","0.36%"
"10/08/2018","20.16","20.08","20.17","20.08","","0.40%"
"10/05/2018","20.08","20.05","20.21","19.99","","0.19%"
"10/04/2018","20.04","19.97","20.10","19.97","","0.38%"
"10/03/2018","19.97","19.85","19.99","19.85","","0.58%"
"10/02/2018","19.85","19.85","19.86","19.85","","0.00%"
"10/01/2018","19.85","19.74","19.86","19.74","","0.58%"
"09/28/2018","19.74","19.76","19.78","19.71","","-0.08%"
"09/27/2018","19.75","19.77","19.81","19.71","","-0.04%"
"09/26/2018","19.76","19.79","19.81","19.75","","-0.13%"
"09/25/2018","19.78","19.79","19.86","19.76","","0.00%"
"09/24/2018","19.78","19.67","19.80","19.67","","0.60%"
"09/21/2018","19.66","19.61","19.73","19.54","","0.30%"
"09/20/2018","19.60","19.70","19.70","19.60","","-0.47%"
"09/19/2018","19.69","19.80","19.84","19.69","","-0.48%"
"09/18/2018","19.79","19.75","19.87","19.70","","0.22%"
"09/17/2018","19.75","19.57","19.79","19.57","","0.93%"
"09/14/2018","19.56","19.61","19.61","19.47","","-0.22%"
"09/13/2018","19.61","19.65","19.65","19.61","","-0.18%"
"09/12/2018","19.64","19.78","19.85","19.58","","-0.66%"
"09/11/2018","19.77","19.73","19.80","19.67","","0.26%"
"09/10/2018","19.72","19.54","19.79","19.54","","0.93%"
"09/07/2018","19.54","19.59","19.61","19.51","","-0.22%"
"09/06/2018","19.58","19.54","19.63","19.50","","0.27%"
"09/05/2018","19.53","19.49","19.59","19.43","","0.24%"
"09/04/2018","19.49","19.39","19.49","19.35","","0.52%"
"09/03/2018","19.39","19.33","19.39","19.25","","0.29%"
"08/31/2018","19.33","19.26","19.34","19.26","","0.37%"
"08/30/2018","19.26","19.20","19.30","19.20","","0.30%"
"08/29/2018","19.20","19.08","19.23","19.08","","0.63%"
"08/28/2018","19.08","19.10","19.14","19.07","","-0.10%"
"08/27/2018","19.10","19.05","19.10","18.98","","0.28%"
"08/24/2018","19.05","19.09","19.12","19.03","","-0.20%"
"08/23/2018","19.08","19.02","19.10","19.02","","0.35%"
"08/22/2018","19.02","19.02","19.03","19.00","","0.00%"
"08/21/2018","19.01","19.01","19.03","18.93","","0.06%"
"08/20/2018","19.00","19.09","19.09","18.95","","-0.40%"
"08/17/2018","19.08","19.08","19.10","19.08","","0.00%"
"08/16/2018","19.08","19.04","19.17","19.04","","0.24%"
"08/15/2018","19.03","19.05","19.05","19.03","","-0.05%"
"08/14/2018","19.04","19.06","19.08","18.97","","-0.09%"
"08/13/2018","19.06","18.76","19.07","18.75","","1.64%"
"08/10/2018","18.75","18.72","18.79","18.72","","0.20%"
"08/09/2018","18.72","18.69","18.72","18.64","","0.14%"
"08/08/2018","18.69","18.68","18.71","18.67","","0.04%"
"08/07/2018","18.68","18.74","18.77","18.68","","-0.29%"
"08/06/2018","18.73","18.66","18.76","18.66","","0.41%"
"08/03/2018","18.66","18.68","18.74","18.66","","-0.12%"
"08/02/2018","18.68","18.61","18.72","18.59","","0.41%"
"08/01/2018","18.60","18.64","18.68","18.61","","-0.16%"
"07/31/2018","18.63","18.68","18.70","18.63","","-0.22%"
"07/30/2018","18.67","18.68","18.73","18.68","","0.00%"
"07/27/2018","18.67","18.69","18.72","18.66","","-0.08%"
"07/26/2018","18.69","18.71","18.72","18.68","","-0.10%"
"07/25/2018","18.71","18.77","18.78","18.70","","-0.32%"
"07/24/2018","18.77","18.74","18.81","18.74","","0.15%"
"07/23/2018","18.74","18.71","18.75","18.69","","0.16%"
"07/20/2018","18.71","18.79","18.82","18.71","","-0.40%"
"07/19/2018","18.79","18.68","18.82","18.68","","0.57%"
"07/18/2018","18.68","18.63","18.69","18.62","","0.30%"
"07/17/2018","18.63","18.66","18.66","18.59","","-0.18%"
"07/16/2018","18.66","18.65","18.71","18.65","","0.08%"
"07/13/2018","18.64","18.65","18.67","18.60","","-0.04%"
"07/12/2018","18.65","18.71","18.72","18.65","","-0.30%"
"07/11/2018","18.71","18.72","18.76","18.71","","-0.04%"
"07/10/2018","18.72","18.69","18.75","18.69","","0.14%"
"07/09/2018","18.69","18.73","18.73","18.67","","-0.22%"
"07/06/2018","18.73","18.75","18.79","18.73","","-0.10%"
"07/05/2018","18.75","18.70","18.79","18.70","","0.27%"
"07/04/2018","18.70","18.66","18.73","18.63","","0.20%"
"07/03/2018","18.66","18.71","18.78","18.66","","-0.24%"
"07/02/2018","18.70","18.64","18.74","18.60","","0.38%"
"06/29/2018","18.63","18.74","18.74","18.61","","-0.56%"
"06/28/2018","18.74","18.69","18.81","18.69","","0.29%"
"06/27/2018","18.68","18.61","18.71","18.61","","0.39%"
"06/26/2018","18.61","18.55","18.62","18.53","","0.36%"
"06/25/2018","18.54","18.48","18.56","18.48","","0.38%"
"06/22/2018","18.47","18.50","18.50","18.43","","-0.12%"
"06/21/2018","18.50","18.53","18.58","18.50","","-0.16%"
"06/20/2018","18.52","18.60","18.60","18.52","","-0.37%"
"06/19/2018","18.59","18.52","18.62","18.51","","0.40%"
"06/18/2018","18.52","18.53","18.56","18.50","","-0.04%"
"06/15/2018","18.53","18.43","18.53","18.43","","0.55%"
"06/14/2018","18.42","18.42","18.44","18.39","","0.06%"
"06/13/2018","18.41","18.37","18.43","18.37","","0.24%"
"06/12/2018","18.37","18.37","18.38","18.34","","0.00%"
"06/11/2018","18.36","18.39","18.39","18.32","","-0.08%"
"06/08/2018","18.38","18.35","18.46","18.35","","0.16%"
"06/07/2018","18.35","18.20","18.37","18.20","","0.87%"
"06/06/2018","18.19","18.27","18.28","18.20","","-0.39%"
"06/05/2018","18.26","18.26","18.30","18.26","","0.03%"
"06/04/2018","18.26","18.24","18.29","18.20","","0.12%"
"06/01/2018","18.24","18.36","18.36","18.24","","-0.64%"
"05/31/2018","18.35","18.36","18.40","18.33","","0.00%"
"05/30/2018","18.36","18.47","18.48","18.35","","-0.59%"
"05/29/2018","18.47","18.35","18.51","18.35","","0.65%"
"05/28/2018","18.35","18.44","18.44","18.32","","-0.49%"
"05/25/2018","18.44","18.61","18.61","18.44","","-0.88%"
"05/24/2018","18.60","18.61","18.63","18.59","","-0.04%"
"05/23/2018","18.61","18.52","18.64","18.52","","0.52%"
"05/22/2018","18.51","18.54","18.55","18.49","","-0.15%"
"05/21/2018","18.54","18.51","18.56","18.51","","0.18%"
"05/18/2018","18.51","18.45","18.54","18.45","","0.33%"
"05/17/2018","18.45","18.45","18.46","18.40","","0.00%"
"05/16/2018","18.45","18.54","18.55","18.45","","-0.44%"
"05/15/2018","18.53","18.39","18.55","18.36","","0.77%"
"05/14/2018","18.39","18.35","18.41","18.30","","0.29%"
"05/11/2018","18.33","18.31","18.35","18.27","","0.17%"
"05/10/2018","18.30","18.34","18.36","18.30","","-0.16%"
"05/09/2018","18.33","18.28","18.37","18.27","","0.33%"
"05/08/2018","18.27","18.28","18.32","18.24","","0.00%"
"05/07/2018","18.27","18.19","18.29","18.18","","0.48%"
"05/04/2018","18.19","18.15","18.22","18.14","","0.23%"
"05/03/2018","18.15","18.16","18.17","18.11","","-0.03%"
"05/02/2018","18.15","18.19","18.19","18.14","","-0.16%"
"05/01/2018","18.18","18.09","18.19","18.09","","0.51%"
"04/30/2018","18.09","18.14","18.14","18.06","","-0.24%"
"04/27/2018","18.13","18.19","18.20","18.14","","-0.28%"
"04/26/2018","18.18","18.22","18.22","18.16","","-0.16%"
"04/25/2018","18.21","18.08","18.24","18.08","","0.77%"
"04/24/2018","18.08","18.11","18.11","18.05","","-0.19%"
"04/23/2018","18.11","18.02","18.11","18.01","","0.48%"
"04/20/2018","18.02","17.93","18.03","17.93","","0.52%"
"04/19/2018","17.93","17.89","17.93","17.89","","0.23%"
"04/18/2018","17.89","17.88","17.91","17.86","","0.04%"
"04/17/2018","17.88","17.82","17.89","17.81","","0.34%"
"04/16/2018","17.82","17.77","17.83","17.76","","0.32%"
"04/13/2018","17.76","17.77","17.78","17.75","","-0.05%"
"04/12/2018","17.77","17.77","17.82","17.76","","0.05%"
"04/11/2018","17.76","17.68","17.78","17.68","","0.48%"
"04/10/2018","17.68","17.68","17.70","17.67","","0.00%"
"04/09/2018","17.68","17.68","17.71","17.66","","0.04%"
"04/06/2018","17.67","17.67","17.71","17.67","","0.06%"
"04/05/2018","17.66","17.71","17.73","17.67","","-0.24%"
"04/04/2018","17.71","17.70","17.75","17.67","","0.08%"
"04/03/2018","17.69","17.73","17.73","17.69","","-0.20%"
"04/02/2018","17.73","17.73","17.73","17.72","","0.00%"
"03/30/2018","17.73","17.73","17.73","17.73","","0.00%"
"03/29/2018","17.73","17.74","17.74","17.73","","-0.06%"
"03/28/2018","17.74","17.68","17.78","17.67","","0.33%"
"03/27/2018","17.68","17.65","17.69","17.62","","0.18%"
"03/26/2018","17.65","17.69","17.70","17.64","","-0.24%"
"03/23/2018","17.69","17.73","17.75","17.69","","-0.19%"
"03/22/2018","17.72","17.75","17.75","17.70","","-0.11%"
"03/21/2018","17.74","17.76","17.76","17.74","","-0.04%"
"03/20/2018","17.75","17.75","17.76","17.74","","-0.03%"
"03/19/2018","17.75","17.69","17.76","17.69","","0.36%"
"03/16/2018","17.69","17.69","17.70","17.65","","0.00%"
"03/15/2018","17.69","17.65","17.70","17.64","","0.22%"
"03/14/2018","17.65","17.66","17.71","17.65","","0.00%"
"03/13/2018","17.65","17.69","17.70","17.65","","-0.20%"
"03/12/2018","17.69","17.73","17.73","17.68","","-0.21%"
"03/09/2018","17.73","17.73","17.75","17.71","","0.00%"
"03/08/2018","17.72","17.66","17.74","17.66","","0.36%"
"03/07/2018","17.66","17.67","17.70","17.66","","-0.05%"
"03/06/2018","17.67","17.70","17.73","17.67","","-0.18%"
"03/05/2018","17.70","17.76","17.76","17.68","","-0.30%"
"03/02/2018","17.75","17.76","17.77","17.75","","0.00%"
"03/01/2018","17.75","17.75","17.76","17.73","","0.03%"
"02/28/2018","17.75","17.68","17.78","17.67","","0.45%"
"02/27/2018","17.67","17.63","17.69","17.63","","0.23%"
"02/26/2018","17.63","17.62","17.65","17.59","","0.10%"
"02/23/2018","17.61","17.69","17.69","17.61","","-0.42%"
"02/22/2018","17.69","17.64","17.73","17.64","","0.26%"
"02/21/2018","17.64","17.66","17.68","17.62","","-0.08%"
"02/20/2018","17.65","17.49","17.66","17.49","","0.95%"
"02/19/2018","17.49","17.49","17.49","17.49","","0.04%"
"02/16/2018","17.48","17.40","17.49","17.37","","0.51%"
"02/15/2018","17.39","17.45","17.45","17.39","","-0.32%"
"02/14/2018","17.45","17.50","17.50","17.44","","-0.26%"
"02/13/2018","17.49","17.50","17.50","17.50","","0.00%"
"02/12/2018","17.50","17.52","17.52","17.49","","-0.17%"
"02/09/2018","17.52","17.51","17.54","17.50","","0.14%"
"02/08/2018","17.50","17.50","17.53","17.46","","0.00%"
"02/07/2018","17.50","17.49","17.51","17.44","","0.09%"
"02/06/2018","17.48","17.46","17.53","17.45","","0.14%"
"02/05/2018","17.46","17.46","17.49","17.43","","0.00%"
"02/02/2018","17.46","17.42","17.48","17.35","","0.26%"
"02/01/2018","17.41","17.30","17.44","17.30","","0.67%"
"01/31/2018","17.30","17.34","17.36","17.30","","-0.21%"
"01/30/2018","17.33","17.32","17.37","17.31","","0.12%"
"01/29/2018","17.31","17.31","17.32","17.28","","0.00%"
"01/26/2018","17.31","17.29","17.32","17.29","","0.12%"
"01/25/2018","17.29","17.33","17.33","17.28","","-0.22%"
"01/24/2018","17.33","17.36","17.36","17.32","","-0.16%"
"01/23/2018","17.35","17.39","17.40","17.35","","-0.20%"
"01/22/2018","17.39","17.38","17.42","17.35","","0.09%"
"01/19/2018","17.37","17.39","17.39","17.32","","-0.06%"
"01/18/2018","17.38","17.39","17.41","17.36","","-0.03%"
"01/17/2018","17.39","17.43","17.45","17.36","","-0.21%"
"01/16/2018","17.43","17.29","17.46","17.29","","0.80%"
"01/15/2018","17.29","17.32","17.32","17.24","","-0.16%"
"01/12/2018","17.32","17.34","17.35","17.28","","-0.11%"
"01/11/2018","17.33","17.32","17.38","17.32","","0.08%"
"01/10/2018","17.32","17.33","17.38","17.30","","-0.06%"
"01/09/2018","17.33","17.28","17.35","17.27","","0.31%"
"01/08/2018","17.28","17.24","17.30","17.22","","0.21%"
"01/05/2018","17.24","17.26","17.27","17.24","","-0.09%"
"01/04/2018","17.26","17.29","17.32","17.25","","-0.16%"
"01/03/2018","17.28","17.28","17.31","17.27","","0.08%"
"01/02/2018","17.27","17.34","17.36","17.27","","-0.36%"
"01/01/2018","17.33","17.38","17.39","17.32","","-0.25%"
"12/29/2017","17.38","17.45","17.45","17.36","","-0.37%"
"12/28/2017","17.44","17.46","17.50","17.44","","-0.06%"
"12/27/2017","17.45","17.44","17.48","17.44","","0.10%"
"12/26/2017","17.44","17.43","17.46","17.43","","0.04%"
"12/25/2017","17.43","17.43","17.43","17.43","","0.00%"
"12/22/2017","17.43","17.43","17.45","17.43","","0.00%"
"12/21/2017","17.42","17.46","17.46","17.43","","-0.17%"
"12/20/2017","17.45","17.44","17.46","17.43","","0.12%"
"12/19/2017","17.43","17.48","17.49","17.41","","-0.25%"
"12/18/2017","17.48","17.45","17.62","17.45","","0.21%"
"12/15/2017","17.44","17.52","17.52","17.43","","-0.41%"
"12/14/2017","17.51","17.55","17.55","17.49","","-0.18%"
"12/13/2017","17.54","17.54","17.58","17.53","","0.08%"
"12/12/2017","17.53","17.52","17.57","17.52","","0.08%"
"12/11/2017","17.51","17.56","17.56","17.51","","-0.19%"
"12/08/2017","17.55","17.58","17.59","17.54","","-0.15%"
"12/07/2017","17.57","17.57","17.59","17.56","","0.06%"
"12/06/2017","17.56","17.52","17.58","17.52","","0.27%"
"12/05/2017","17.52","17.53","17.55","17.49","","-0.03%"
"12/04/2017","17.52","17.57","17.58","17.50","","-0.22%"
"12/01/2017","17.56","17.56","17.57","17.56","","0.04%"
"11/30/2017","17.55","17.52","17.60","17.52","","0.19%"
"11/29/2017","17.52","17.54","17.57","17.50","","-0.07%"
"11/28/2017","17.53","17.56","17.59","17.52","","-0.11%"
"11/27/2017","17.55","17.61","17.65","17.55","","-0.30%"
"11/24/2017","17.61","17.58","17.63","17.57","","0.18%"
"11/23/2017","17.57","17.66","17.67","17.58","","-0.48%"
"11/22/2017","17.66","17.66","17.69","17.62","","0.00%"
"11/21/2017","17.66","17.72","17.73","17.66","","-0.34%"
"11/20/2017","17.72","17.70","17.73","17.69","","0.12%"
"11/17/2017","17.70","17.78","17.78","17.59","","-0.42%"
"11/16/2017","17.77","17.77","17.80","17.73","","0.04%"
"11/15/2017","17.77","17.81","17.82","17.74","","-0.21%"
"11/14/2017","17.80","17.82","17.84","17.77","","-0.04%"
"11/13/2017","17.81","17.74","17.84","17.74","","0.37%"
"11/10/2017","17.75","17.69","17.75","17.69","","0.32%"
"11/09/2017","17.69","17.68","17.70","17.66","","0.09%"
"11/08/2017","17.67","17.71","17.74","17.67","","-0.20%"
"11/07/2017","17.71","17.59","17.72","17.59","","0.66%"
"11/06/2017","17.59","17.58","17.63","17.58","","0.10%"
"11/03/2017","17.57","17.58","17.60","17.56","","0.00%"
"11/02/2017","17.58","17.58","17.61","17.55","","0.00%"
"11/01/2017","17.58","17.63","17.63","17.56","","-0.28%"
"10/31/2017","17.63","17.66","17.66","17.62","","-0.16%"
"10/30/2017","17.65","17.71","17.71","17.64","","-0.29%"
"10/27/2017","17.71","17.65","17.73","17.65","","0.32%"
"10/26/2017","17.65","17.68","17.68","17.62","","-0.14%"
"10/25/2017","17.67","17.72","17.75","17.67","","-0.25%"
"10/24/2017","17.72","17.70","17.73","17.67","","0.10%"
"10/23/2017","17.70","17.71","17.73","17.69","","0.00%"
"10/20/2017","17.70","17.70","17.71","17.69","","0.06%"
"10/19/2017","17.69","17.71","17.72","17.69","","-0.08%"
"10/18/2017","17.71","17.70","17.74","17.68","","0.00%"
"10/17/2017","17.70","17.61","17.71","17.61","","0.52%"
"10/16/2017","17.61","17.61","17.63","17.61","","0.00%"
"10/13/2017","17.61","17.71","17.71","17.61","","-0.54%"
"10/12/2017","17.71","17.74","17.74","17.70","","-0.16%"
"10/11/2017","17.74","17.76","17.78","17.73","","-0.14%"
"10/10/2017","17.76","17.79","17.80","17.75","","-0.16%"
"10/09/2017","17.79","17.81","17.81","17.77","","-0.06%"
"10/06/2017","17.80","17.74","17.81","17.74","","0.38%"
"10/05/2017","17.73","17.71","17.75","17.69","","0.18%"
"10/04/2017","17.70","17.83","17.83","17.68","","-0.70%"
"10/03/2017","17.83","17.78","17.87","17.78","","0.27%"
"10/02/2017","17.78","17.78","17.78","17.78","","0.00%"
"09/29/2017","17.78","17.82","17.83","17.76","","-0.24%"
"09/28/2017","17.82","17.89","17.94","17.82","","-0.37%"
"09/27/2017","17.89","17.82","17.90","17.79","","0.38%"
"09/26/2017","17.82","17.73","17.83","17.73","","0.50%"
"09/25/2017","17.73","17.64","17.74","17.62","","0.52%"
"09/22/2017","17.64","17.65","17.74","17.63","","0.00%"
"09/21/2017","17.64","17.50","17.66","17.50","","0.80%"
"09/20/2017","17.50","17.51","17.54","17.49","","0.00%"
"09/19/2017","17.50","17.47","17.52","17.46","","0.22%"
"09/18/2017","17.47","17.45","17.47","17.42","","0.08%"
"09/15/2017","17.45","17.46","17.46","17.44","","0.00%"
"09/14/2017","17.46","17.43","17.47","17.43","","0.19%"
"09/13/2017","17.42","17.43","17.44","17.42","","-0.05%"
"09/12/2017","17.43","17.41","17.44","17.41","","0.16%"
"09/11/2017","17.40","17.37","17.41","17.37","","0.23%"
"09/08/2017","17.36","17.43","17.43","17.36","","-0.36%"
"09/07/2017","17.43","17.44","17.44","17.42","","-0.07%"
"09/06/2017","17.44","17.45","17.50","17.44","","-0.07%"
"09/05/2017","17.45","17.44","17.47","17.44","","0.10%"
"09/04/2017","17.43","17.43","17.47","17.41","","0.00%"
"09/01/2017","17.43","17.41","17.44","17.39","","0.15%"
"08/31/2017","17.40","17.42","17.44","17.40","","-0.09%"
"08/30/2017","17.42","17.43","17.43","17.39","","-0.05%"
"08/29/2017","17.43","17.40","17.44","17.40","","0.19%"
"08/28/2017","17.39","17.43","17.43","17.39","","-0.17%"
"08/25/2017","17.42","17.44","17.44","17.42","","-0.06%"
"08/24/2017","17.43","17.44","17.45","17.43","","0.00%"
"08/23/2017","17.43","17.44","17.46","17.44","","-0.04%"
"08/22/2017","17.44","17.45","17.46","17.44","","-0.06%"
"08/21/2017","17.45","17.45","17.47","17.43","","0.00%"
"08/18/2017","17.45","17.47","17.47","17.45","","-0.11%"
"08/17/2017","17.47","17.47","17.47","17.47","","0.00%"
"08/16/2017","17.47","17.46","17.51","17.46","","0.08%"
"08/15/2017","17.45","17.45","17.46","17.45","","0.05%"
"08/14/2017","17.45","17.46","17.46","17.41","","-0.08%"
"08/11/2017","17.46","17.45","17.50","17.45","","0.07%"
"08/10/2017","17.45","17.39","17.46","17.39","","0.37%"
"08/09/2017","17.38","17.34","17.39","17.34","","0.27%"
"08/08/2017","17.34","17.38","17.38","17.32","","-0.21%"
"08/07/2017","17.37","17.33","17.39","17.33","","0.31%"
"08/04/2017","17.32","17.35","17.35","17.31","","-0.10%"
"08/03/2017","17.34","17.33","17.35","17.31","","0.10%"
"08/02/2017","17.32","17.45","17.46","17.31","","-0.72%"
"08/01/2017","17.45","17.48","17.48","17.44","","-0.13%"
"07/31/2017","17.47","17.46","17.49","17.44","","0.09%"
"07/28/2017","17.45","17.46","17.49","17.45","","0.00%"
"07/27/2017","17.45","17.52","17.52","17.44","","-0.31%"
"07/26/2017","17.51","17.53","17.55","17.51","","-0.11%"
"07/25/2017","17.53","17.53","17.54","17.52","","0.00%"
"07/24/2017","17.53","17.53","17.55","17.51","","0.00%"
"07/21/2017","17.53","17.53","17.53","17.51","","0.00%"
"07/20/2017","17.52","17.50","17.55","17.50","","0.18%"
"07/19/2017","17.49","17.51","17.52","17.49","","0.00%"
"07/18/2017","17.50","17.52","17.53","17.50","","-0.10%"
"07/17/2017","17.51","17.54","17.54","17.51","","-0.07%"
"07/14/2017","17.53","17.55","17.56","17.53","","-0.12%"
"07/13/2017","17.55","17.55","17.56","17.53","","0.00%"
"07/12/2017","17.55","17.58","17.58","17.55","","-0.15%"
"07/11/2017","17.57","17.55","17.59","17.55","","0.15%"
"07/10/2017","17.55","17.59","17.60","17.55","","-0.23%"
"07/07/2017","17.59","17.62","17.63","17.57","","-0.18%"
"07/06/2017","17.62","17.64","17.64","17.62","","-0.11%"
"07/05/2017","17.64","17.64","17.66","17.61","","0.03%"
"07/04/2017","17.63","17.65","17.67","17.61","","-0.10%"
"07/03/2017","17.65","17.59","17.67","17.59","","0.34%"
"06/30/2017","17.59","17.60","17.65","17.58","","-0.07%"
"06/29/2017","17.60","17.57","17.61","17.54","","0.25%"
"06/28/2017","17.56","17.55","17.60","17.55","","0.05%"
"06/27/2017","17.55","17.54","17.57","17.53","","0.06%"
"06/26/2017","17.54","17.56","17.56","17.54","","-0.08%"
"06/23/2017","17.55","17.59","17.59","17.54","","-0.16%"
"06/22/2017","17.58","17.57","17.60","17.55","","0.10%"
"06/21/2017","17.57","17.57","17.61","17.56","","0.00%"
"06/20/2017","17.57","17.56","17.57","17.54","","0.10%"
"06/19/2017","17.55","17.55","17.57","17.51","","0.04%"
"06/16/2017","17.55","17.58","17.63","17.53","","-0.14%"
"06/15/2017","17.57","17.49","17.59","17.49","","0.49%"
"06/14/2017","17.49","17.52","17.52","17.49","","-0.14%"
"06/13/2017","17.51","17.56","17.56","17.51","","-0.23%"
"06/12/2017","17.55","17.49","17.56","17.49","","0.36%"
"06/09/2017","17.49","17.49","17.52","17.47","","0.00%"
"06/08/2017","17.49","17.54","17.54","17.48","","-0.26%"
"06/07/2017","17.53","17.54","17.56","17.51","","0.00%"
"06/06/2017","17.54","17.53","17.56","17.51","","0.11%"
"06/05/2017","17.52","17.54","17.54","17.50","","-0.09%"
"06/02/2017","17.53","17.56","17.56","17.52","","-0.06%"
"06/01/2017","17.54","17.56","17.58","17.53","","-0.11%"
"05/31/2017","17.56","17.60","17.60","17.55","","-0.16%"
"05/30/2017","17.59","17.57","17.62","17.57","","0.13%"
"05/29/2017","17.57","17.56","17.59","17.55","","0.03%"
"05/26/2017","17.56","17.58","17.60","17.54","","-0.07%"
"05/25/2017","17.57","17.63","17.63","17.55","","-0.31%"
"05/24/2017","17.63","17.67","17.68","17.62","","-0.18%"
"05/23/2017","17.66","17.56","17.67","17.56","","0.60%"
"05/22/2017","17.55","17.58","17.60","17.54","","-0.13%"
"05/19/2017","17.58","17.66","17.70","17.58","","-0.48%"
