"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2019","0.2472","0.2468","0.2475","0.2466","","0.21%"
"11/11/2019","0.2467","0.2470","0.2471","0.2465","","-0.11%"
"11/08/2019","0.2470","0.2464","0.2472","0.2462","","0.27%"
"11/07/2019","0.2463","0.2460","0.2467","0.2454","","0.13%"
"11/06/2019","0.2460","0.2458","0.2461","0.2454","","0.08%"
"11/05/2019","0.2458","0.2447","0.2461","0.2444","","0.49%"
"11/04/2019","0.2446","0.2439","0.2448","0.2436","","0.35%"
"11/01/2019","0.2438","0.2442","0.2447","0.2437","","-0.14%"
"10/31/2019","0.2441","0.2442","0.2446","0.2436","","0.00%"
"10/30/2019","0.2441","0.2450","0.2457","0.2441","","-0.34%"
"10/29/2019","0.2450","0.2453","0.2459","0.2449","","-0.11%"
"10/28/2019","0.2452","0.2457","0.2458","0.2451","","-0.18%"
"10/25/2019","0.2457","0.2452","0.2459","0.2447","","0.21%"
"10/24/2019","0.2451","0.2446","0.2455","0.2439","","0.25%"
"10/23/2019","0.2446","0.2447","0.2451","0.2444","","-0.05%"
"10/22/2019","0.2447","0.2442","0.2449","0.2440","","0.21%"
"10/21/2019","0.2442","0.2443","0.2445","0.2435","","0.21%"
"10/18/2019","0.2436","0.2447","0.2450","0.2437","","-0.43%"
"10/17/2019","0.2447","0.2459","0.2461","0.2444","","-0.46%"
"10/16/2019","0.2458","0.2468","0.2470","0.2456","","-0.35%"
"10/15/2019","0.2467","0.2469","0.2477","0.2465","","-0.04%"
"10/14/2019","0.2468","0.2465","0.2472","0.2464","","0.13%"
"10/11/2019","0.2465","0.2474","0.2475","0.2461","","-0.32%"
"10/10/2019","0.2473","0.2482","0.2482","0.2467","","-0.32%"
"10/09/2019","0.2481","0.2485","0.2486","0.2477","","-0.14%"
"10/08/2019","0.2484","0.2482","0.2488","0.2476","","0.13%"
"10/07/2019","0.2481","0.2480","0.2484","0.2475","","0.07%"
"10/04/2019","0.2479","0.2483","0.2485","0.2476","","-0.12%"
"10/03/2019","0.2482","0.2484","0.2488","0.2475","","-0.07%"
"10/02/2019","0.2484","0.2490","0.2497","0.2483","","-0.24%"
"10/01/2019","0.2490","0.2498","0.2503","0.2488","","-0.29%"
"09/30/2019","0.2497","0.2489","0.2501","0.2487","","0.35%"
"09/27/2019","0.2488","0.2493","0.2497","0.2484","","-0.16%"
"09/26/2019","0.2492","0.2488","0.2496","0.2482","","0.21%"
"09/25/2019","0.2487","0.2471","0.2489","0.2470","","0.70%"
"09/24/2019","0.2470","0.2476","0.2479","0.2469","","-0.25%"
"09/23/2019","0.2476","0.2471","0.2483","0.2469","","0.22%"
"09/20/2019","0.2471","0.2466","0.2476","0.2460","","0.21%"
"09/19/2019","0.2465","0.2468","0.2470","0.2458","","-0.10%"
"09/18/2019","0.2468","0.2459","0.2472","0.2458","","0.39%"
"09/17/2019","0.2458","0.2475","0.2477","0.2458","","-0.63%"
"09/16/2019","0.2474","0.2456","0.2477","0.2454","","0.66%"
"09/13/2019","0.2458","0.2461","0.2463","0.2450","","-0.10%"
"09/12/2019","0.2460","0.2473","0.2492","0.2455","","-0.49%"
"09/11/2019","0.2472","0.2465","0.2479","0.2462","","0.29%"
"09/10/2019","0.2465","0.2465","0.2468","0.2461","","0.06%"
"09/09/2019","0.2464","0.2470","0.2472","0.2460","","-0.17%"
"09/06/2019","0.2468","0.2467","0.2471","0.2462","","0.04%"
"09/05/2019","0.2467","0.2467","0.2471","0.2456","","0.03%"
"09/04/2019","0.2466","0.2481","0.2482","0.2466","","-0.56%"
"09/03/2019","0.2480","0.2482","0.2492","0.2480","","-0.06%"
"09/02/2019","0.2482","0.2478","0.2485","0.2475","","0.21%"
"08/30/2019","0.2476","0.2462","0.2483","0.2461","","0.60%"
"08/29/2019","0.2462","0.2458","0.2466","0.2454","","0.17%"
"08/28/2019","0.2457","0.2455","0.2459","0.2453","","0.11%"
"08/27/2019","0.2455","0.2452","0.2456","0.2449","","0.13%"
"08/26/2019","0.2451","0.2443","0.2454","0.2438","","0.37%"
"08/23/2019","0.2442","0.2457","0.2464","0.2441","","-0.57%"
"08/22/2019","0.2457","0.2456","0.2461","0.2450","","0.05%"
"08/21/2019","0.2455","0.2453","0.2457","0.2451","","0.13%"
"08/20/2019","0.2452","0.2457","0.2460","0.2451","","-0.20%"
"08/19/2019","0.2457","0.2455","0.2458","0.2449","","0.10%"
"08/16/2019","0.2455","0.2450","0.2460","0.2450","","0.19%"
"08/15/2019","0.2450","0.2444","0.2455","0.2440","","0.25%"
"08/14/2019","0.2444","0.2437","0.2446","0.2433","","0.28%"
"08/13/2019","0.2437","0.2428","0.2437","0.2424","","0.39%"
"08/12/2019","0.2427","0.2430","0.2439","0.2424","","-0.12%"
"08/09/2019","0.2430","0.2435","0.2435","0.2426","","-0.17%"
"08/08/2019","0.2434","0.2431","0.2436","0.2424","","0.17%"
"08/07/2019","0.2430","0.2431","0.2435","0.2422","","0.00%"
"08/06/2019","0.2430","0.2430","0.2438","0.2420","","0.00%"
"08/05/2019","0.2430","0.2452","0.2452","0.2428","","-0.82%"
"08/02/2019","0.2450","0.2456","0.2459","0.2449","","-0.20%"
"08/01/2019","0.2455","0.2458","0.2469","0.2454","","-0.08%"
"07/31/2019","0.2457","0.2441","0.2462","0.2439","","0.71%"
"07/30/2019","0.2440","0.2443","0.2446","0.2439","","-0.11%"
"07/29/2019","0.2442","0.2447","0.2450","0.2441","","-0.14%"
"07/26/2019","0.2446","0.2443","0.2450","0.2441","","0.16%"
"07/25/2019","0.2442","0.2444","0.2453","0.2433","","-0.05%"
"07/24/2019","0.2443","0.2441","0.2447","0.2440","","0.15%"
"07/23/2019","0.2440","0.2429","0.2443","0.2428","","0.48%"
"07/22/2019","0.2428","0.2427","0.2430","0.2425","","0.12%"
"07/19/2019","0.2425","0.2414","0.2430","0.2413","","0.49%"
"07/18/2019","0.2413","0.2426","0.2430","0.2413","","-0.48%"
"07/17/2019","0.2425","0.2428","0.2431","0.2423","","-0.11%"
"07/16/2019","0.2428","0.2418","0.2431","0.2417","","0.41%"
"07/15/2019","0.2418","0.2416","0.2419","0.2412","","0.12%"
"07/12/2019","0.2415","0.2419","0.2423","0.2414","","-0.15%"
"07/11/2019","0.2419","0.2420","0.2421","0.2412","","0.00%"
"07/10/2019","0.2419","0.2429","0.2431","0.2417","","-0.39%"
"07/09/2019","0.2429","0.2428","0.2432","0.2426","","0.06%"
"07/08/2019","0.2427","0.2426","0.2429","0.2423","","0.10%"
"07/05/2019","0.2425","0.2413","0.2429","0.2412","","0.52%"
"07/04/2019","0.2412","0.2414","0.2415","0.2410","","-0.06%"
"07/03/2019","0.2413","0.2413","0.2416","0.2407","","0.07%"
"07/02/2019","0.2412","0.2412","0.2415","0.2405","","0.00%"
"07/01/2019","0.2412","0.2394","0.2413","0.2393","","0.76%"
"06/28/2019","0.2394","0.2395","0.2399","0.2389","","0.00%"
"06/27/2019","0.2394","0.2395","0.2399","0.2392","","0.00%"
"06/26/2019","0.2394","0.2395","0.2399","0.2390","","-0.03%"
"06/25/2019","0.2395","0.2389","0.2400","0.2385","","0.28%"
"06/24/2019","0.2388","0.2396","0.2396","0.2387","","-0.25%"
"06/21/2019","0.2394","0.2411","0.2413","0.2393","","-0.66%"
"06/20/2019","0.2410","0.2425","0.2425","0.2405","","-0.59%"
"06/19/2019","0.2424","0.2433","0.2434","0.2419","","-0.30%"
"06/18/2019","0.2432","0.2427","0.2435","0.2421","","0.22%"
"06/17/2019","0.2426","0.2427","0.2430","0.2420","","-0.07%"
"06/14/2019","0.2428","0.2413","0.2430","0.2411","","0.60%"
"06/13/2019","0.2414","0.2412","0.2416","0.2408","","0.11%"
"06/12/2019","0.2411","0.2404","0.2413","0.2400","","0.38%"
"06/11/2019","0.2402","0.2407","0.2409","0.2401","","-0.15%"
"06/10/2019","0.2406","0.2404","0.2411","0.2403","","0.16%"
"06/07/2019","0.2402","0.2415","0.2420","0.2399","","-0.50%"
"06/06/2019","0.2414","0.2424","0.2428","0.2407","","-0.49%"
"06/05/2019","0.2426","0.2420","0.2427","0.2408","","0.27%"
"06/04/2019","0.2419","0.2422","0.2425","0.2414","","-0.09%"
"06/03/2019","0.2421","0.2438","0.2441","0.2417","","-0.50%"
"05/31/2019","0.2434","0.2445","0.2447","0.2434","","-0.49%"
"05/30/2019","0.2446","0.2446","0.2449","0.2443","","0.00%"
"05/29/2019","0.2445","0.2439","0.2447","0.2436","","0.26%"
"05/28/2019","0.2439","0.2431","0.2440","0.2430","","0.35%"
"05/27/2019","0.2431","0.2432","0.2434","0.2427","","0.07%"
"05/24/2019","0.2429","0.2435","0.2436","0.2428","","-0.24%"
"05/23/2019","0.2435","0.2442","0.2451","0.2433","","-0.25%"
"05/22/2019","0.2441","0.2439","0.2443","0.2435","","0.10%"
"05/21/2019","0.2439","0.2437","0.2444","0.2433","","0.09%"
"05/20/2019","0.2437","0.2440","0.2442","0.2436","","-0.12%"
"05/17/2019","0.2439","0.2436","0.2441","0.2434","","0.14%"
"05/16/2019","0.2436","0.2430","0.2438","0.2425","","0.25%"
"05/15/2019","0.2430","0.2428","0.2436","0.2425","","0.11%"
"05/14/2019","0.2427","0.2426","0.2431","0.2421","","0.09%"
"05/13/2019","0.2425","0.2422","0.2426","0.2416","","0.11%"
"05/10/2019","0.2422","0.2427","0.2428","0.2419","","-0.17%"
"05/09/2019","0.2427","0.2433","0.2437","0.2419","","-0.23%"
"05/08/2019","0.2432","0.2433","0.2435","0.2427","","0.00%"
"05/07/2019","0.2432","0.2431","0.2438","0.2426","","0.09%"
"05/06/2019","0.2430","0.2430","0.2440","0.2428","","0.02%"
"05/03/2019","0.2430","0.2436","0.2445","0.2429","","-0.21%"
"05/02/2019","0.2435","0.2430","0.2437","0.2426","","0.15%"
"05/01/2019","0.2431","0.2428","0.2434","0.2416","","0.16%"
"04/30/2019","0.2427","0.2434","0.2436","0.2424","","-0.25%"
"04/29/2019","0.2433","0.2441","0.2444","0.2433","","-0.33%"
"04/26/2019","0.2441","0.2446","0.2450","0.2436","","-0.15%"
"04/25/2019","0.2445","0.2441","0.2449","0.2439","","0.20%"
"04/24/2019","0.2440","0.2425","0.2444","0.2424","","0.67%"
"04/23/2019","0.2424","0.2418","0.2433","0.2417","","0.28%"
"04/22/2019","0.2417","0.2421","0.2423","0.2417","","-0.10%"
"04/19/2019","0.2420","0.2422","0.2425","0.2419","","-0.16%"
"04/18/2019","0.2423","0.2410","0.2425","0.2408","","0.59%"
"04/17/2019","0.2409","0.2413","0.2414","0.2404","","-0.15%"
"04/16/2019","0.2413","0.2407","0.2414","0.2406","","0.26%"
"04/15/2019","0.2407","0.2409","0.2411","0.2405","","-0.06%"
"04/12/2019","0.2408","0.2420","0.2420","0.2404","","-0.44%"
"04/11/2019","0.2419","0.2415","0.2420","0.2411","","0.17%"
"04/10/2019","0.2415","0.2417","0.2424","0.2412","","-0.10%"
"04/09/2019","0.2417","0.2415","0.2419","0.2412","","0.00%"
"04/08/2019","0.2417","0.2427","0.2428","0.2414","","-0.41%"
"04/05/2019","0.2427","0.2426","0.2429","0.2421","","0.04%"
"04/04/2019","0.2426","0.2423","0.2430","0.2420","","0.12%"
"04/03/2019","0.2423","0.2430","0.2431","0.2419","","-0.26%"
"04/02/2019","0.2429","0.2427","0.2435","0.2427","","0.06%"
"04/01/2019","0.2428","0.2427","0.2430","0.2420","","0.05%"
"03/29/2019","0.2426","0.2426","0.2429","0.2420","","0.10%"
"03/28/2019","0.2424","0.2421","0.2428","0.2417","","0.14%"
"03/27/2019","0.2421","0.2416","0.2422","0.2412","","0.19%"
"03/26/2019","0.2416","0.2407","0.2418","0.2403","","0.42%"
"03/25/2019","0.2406","0.2406","0.2413","0.2402","","0.00%"
"03/22/2019","0.2406","0.2394","0.2415","0.2389","","0.55%"
"03/21/2019","0.2393","0.2385","0.2400","0.2380","","0.35%"
"03/20/2019","0.2385","0.2398","0.2402","0.2378","","-0.55%"
"03/19/2019","0.2398","0.2402","0.2402","0.2396","","-0.15%"
"03/18/2019","0.2401","0.2404","0.2406","0.2396","","-0.10%"
"03/15/2019","0.2403","0.2408","0.2410","0.2399","","-0.17%"
"03/14/2019","0.2408","0.2404","0.2411","0.2400","","0.19%"
"03/13/2019","0.2403","0.2412","0.2414","0.2401","","-0.34%"
"03/12/2019","0.2411","0.2420","0.2421","0.2408","","-0.33%"
"03/11/2019","0.2419","0.2423","0.2426","0.2418","","-0.07%"
"03/08/2019","0.2421","0.2432","0.2434","0.2421","","-0.42%"
"03/07/2019","0.2431","0.2408","0.2436","0.2404","","1.00%"
"03/06/2019","0.2407","0.2408","0.2412","0.2404","","0.02%"
"03/05/2019","0.2407","0.2401","0.2412","0.2398","","0.27%"
"03/04/2019","0.2400","0.2393","0.2407","0.2389","","0.33%"
"03/01/2019","0.2393","0.2392","0.2398","0.2386","","-0.06%"
"02/28/2019","0.2394","0.2394","0.2397","0.2384","","0.00%"
"02/27/2019","0.2394","0.2390","0.2396","0.2387","","0.26%"
"02/26/2019","0.2388","0.2395","0.2400","0.2387","","-0.34%"
"02/25/2019","0.2396","0.2401","0.2404","0.2395","","-0.12%"
"02/22/2019","0.2399","0.2402","0.2406","0.2397","","-0.08%"
"02/21/2019","0.2401","0.2402","0.2405","0.2395","","0.00%"
"02/20/2019","0.2401","0.2401","0.2404","0.2394","","0.03%"
"02/19/2019","0.2400","0.2407","0.2415","0.2397","","-0.27%"
"02/18/2019","0.2406","0.2412","0.2413","0.2402","","-0.15%"
"02/15/2019","0.2410","0.2410","0.2424","0.2407","","0.00%"
"02/14/2019","0.2410","0.2418","0.2421","0.2407","","-0.31%"
"02/13/2019","0.2417","0.2404","0.2418","0.2400","","0.58%"
"02/12/2019","0.2403","0.2414","0.2419","0.2400","","-0.44%"
"02/11/2019","0.2414","0.2403","0.2417","0.2403","","0.50%"
"02/08/2019","0.2402","0.2401","0.2405","0.2398","","0.13%"
"02/07/2019","0.2399","0.2396","0.2404","0.2393","","0.13%"
"02/06/2019","0.2396","0.2387","0.2397","0.2384","","0.48%"
"02/05/2019","0.2384","0.2380","0.2388","0.2377","","0.21%"
"02/04/2019","0.2379","0.2377","0.2384","0.2375","","0.15%"
"02/01/2019","0.2376","0.2378","0.2382","0.2370","","-0.08%"
"01/31/2019","0.2378","0.2372","0.2381","0.2364","","0.27%"
"01/30/2019","0.2371","0.2381","0.2387","0.2367","","-0.39%"
"01/29/2019","0.2381","0.2382","0.2386","0.2377","","-0.05%"
"01/28/2019","0.2382","0.2387","0.2390","0.2378","","-0.17%"
"01/25/2019","0.2386","0.2408","0.2410","0.2384","","-0.90%"
"01/24/2019","0.2408","0.2392","0.2412","0.2388","","0.67%"
"01/23/2019","0.2392","0.2397","0.2399","0.2389","","-0.20%"
"01/22/2019","0.2396","0.2396","0.2402","0.2391","","0.08%"
"01/21/2019","0.2395","0.2395","0.2398","0.2387","","-0.03%"
"01/18/2019","0.2395","0.2389","0.2398","0.2386","","0.27%"
"01/17/2019","0.2389","0.2389","0.2395","0.2386","","0.05%"
"01/16/2019","0.2387","0.2385","0.2393","0.2382","","0.11%"
"01/15/2019","0.2385","0.2373","0.2392","0.2369","","0.55%"
"01/14/2019","0.2372","0.2374","0.2380","0.2371","","-0.06%"
"01/11/2019","0.2373","0.2368","0.2376","0.2359","","0.27%"
"01/10/2019","0.2367","0.2359","0.2371","0.2353","","0.36%"
"01/09/2019","0.2358","0.2379","0.2381","0.2356","","-0.86%"
"01/08/2019","0.2379","0.2372","0.2384","0.2370","","0.29%"
"01/07/2019","0.2372","0.2389","0.2390","0.2371","","-0.69%"
"01/04/2019","0.2388","0.2390","0.2400","0.2384","","0.00%"
"01/03/2019","0.2389","0.2400","0.2407","0.2386","","-0.45%"
"01/02/2019","0.2400","0.2375","0.2404","0.2368","","1.07%"
"01/01/2019","0.2374","0.2374","0.2383","0.2358","","0.05%"
"12/31/2018","0.2373","0.2379","0.2384","0.2373","","-0.25%"
"12/28/2018","0.2379","0.2382","0.2383","0.2372","","-0.09%"
"12/27/2018","0.2381","0.2398","0.2399","0.2376","","-0.68%"
"12/26/2018","0.2397","0.2396","0.2400","0.2383","","0.08%"
"12/25/2018","0.2395","0.2388","0.2396","0.2382","","0.31%"
"12/24/2018","0.2388","0.2394","0.2398","0.2380","","-0.25%"
"12/21/2018","0.2394","0.2379","0.2398","0.2372","","0.68%"
"12/20/2018","0.2378","0.2393","0.2394","0.2370","","-0.60%"
"12/19/2018","0.2392","0.2396","0.2397","0.2379","","-0.15%"
"12/18/2018","0.2396","0.2399","0.2402","0.2387","","-0.11%"
"12/17/2018","0.2399","0.2408","0.2410","0.2397","","-0.34%"
"12/14/2018","0.2407","0.2396","0.2416","0.2394","","0.49%"
"12/13/2018","0.2395","0.2395","0.2403","0.2389","","0.03%"
"12/12/2018","0.2394","0.2406","0.2407","0.2390","","-0.45%"
"12/11/2018","0.2405","0.2398","0.2408","0.2388","","0.35%"
"12/10/2018","0.2397","0.2393","0.2399","0.2379","","0.19%"
"12/07/2018","0.2392","0.2393","0.2397","0.2383","","-0.03%"
"12/06/2018","0.2393","0.2400","0.2405","0.2385","","-0.28%"
"12/05/2018","0.2399","0.2400","0.2407","0.2396","","0.00%"
"12/04/2018","0.2399","0.2398","0.2406","0.2384","","0.08%"
"12/03/2018","0.2397","0.2406","0.2406","0.2392","","-0.33%"
"11/30/2018","0.2405","0.2389","0.2409","0.2388","","0.67%"
"11/29/2018","0.2389","0.2395","0.2399","0.2388","","-0.25%"
"11/28/2018","0.2395","0.2411","0.2417","0.2391","","-0.69%"
"11/27/2018","0.2411","0.2403","0.2414","0.2400","","0.37%"
"11/26/2018","0.2403","0.2400","0.2404","0.2391","","0.11%"
"11/23/2018","0.2400","0.2387","0.2404","0.2384","","0.58%"
"11/22/2018","0.2386","0.2391","0.2393","0.2381","","-0.19%"
"11/21/2018","0.2391","0.2394","0.2396","0.2383","","-0.13%"
"11/20/2018","0.2394","0.2377","0.2397","0.2373","","0.73%"
"11/19/2018","0.2376","0.2384","0.2390","0.2374","","-0.29%"
"11/16/2018","0.2383","0.2403","0.2405","0.2383","","-0.80%"
"11/15/2018","0.2403","0.2407","0.2416","0.2396","","-0.17%"
"11/14/2018","0.2407","0.2411","0.2418","0.2399","","-0.16%"
"11/13/2018","0.2411","0.2427","0.2428","0.2410","","-0.66%"
"11/12/2018","0.2426","0.2403","0.2428","0.2402","","1.06%"
"11/09/2018","0.2401","0.2396","0.2406","0.2394","","0.23%"
"11/08/2018","0.2395","0.2383","0.2398","0.2378","","0.57%"
"11/07/2018","0.2382","0.2382","0.2389","0.2367","","0.00%"
"11/06/2018","0.2382","0.2387","0.2390","0.2380","","-0.18%"
"11/05/2018","0.2386","0.2390","0.2398","0.2383","","-0.16%"
"11/02/2018","0.2390","0.2387","0.2394","0.2376","","0.19%"
"11/01/2018","0.2386","0.2407","0.2408","0.2383","","-0.86%"
"10/31/2018","0.2406","0.2400","0.2409","0.2396","","0.28%"
"10/30/2018","0.2400","0.2394","0.2401","0.2391","","0.25%"
"10/29/2018","0.2394","0.2387","0.2396","0.2384","","0.30%"
"10/26/2018","0.2386","0.2393","0.2402","0.2384","","-0.26%"
"10/25/2018","0.2393","0.2390","0.2398","0.2381","","0.14%"
"10/24/2018","0.2389","0.2373","0.2393","0.2372","","0.71%"
"10/23/2018","0.2373","0.2375","0.2380","0.2368","","-0.06%"
"10/22/2018","0.2374","0.2366","0.2377","0.2357","","0.43%"
"10/19/2018","0.2364","0.2377","0.2382","0.2360","","-0.54%"
"10/18/2018","0.2377","0.2367","0.2378","0.2362","","0.43%"
"10/17/2018","0.2367","0.2352","0.2369","0.2350","","0.63%"
"10/16/2018","0.2352","0.2351","0.2354","0.2342","","0.04%"
"10/15/2018","0.2351","0.2355","0.2360","0.2345","","-0.14%"
"10/12/2018","0.2354","0.2349","0.2360","0.2345","","0.27%"
"10/11/2018","0.2348","0.2363","0.2364","0.2347","","-0.63%"
"10/10/2018","0.2363","0.2369","0.2372","0.2358","","-0.26%"
"10/09/2018","0.2369","0.2369","0.2382","0.2367","","0.00%"
"10/08/2018","0.2368","0.2363","0.2376","0.2360","","0.27%"
"10/05/2018","0.2362","0.2364","0.2371","0.2357","","-0.08%"
"10/04/2018","0.2364","0.2372","0.2375","0.2359","","-0.31%"
"10/03/2018","0.2371","0.2358","0.2375","0.2348","","0.61%"
"10/02/2018","0.2357","0.2351","0.2366","0.2351","","0.26%"
"10/01/2018","0.2351","0.2345","0.2355","0.2341","","0.26%"
"09/28/2018","0.2345","0.2339","0.2353","0.2336","","0.28%"
"09/27/2018","0.2338","0.2319","0.2340","0.2315","","0.84%"
"09/26/2018","0.2319","0.2314","0.2322","0.2308","","0.28%"
"09/25/2018","0.2312","0.2318","0.2321","0.2308","","-0.20%"
"09/24/2018","0.2317","0.2317","0.2322","0.2304","","0.00%"
"09/21/2018","0.2316","0.2312","0.2321","0.2306","","0.22%"
"09/20/2018","0.2311","0.2333","0.2334","0.2310","","-0.88%"
"09/19/2018","0.2332","0.2334","0.2337","0.2324","","-0.03%"
"09/18/2018","0.2333","0.2330","0.2337","0.2322","","0.11%"
"09/17/2018","0.2330","0.2342","0.2344","0.2327","","-0.43%"
"09/14/2018","0.2340","0.2329","0.2344","0.2322","","0.51%"
"09/13/2018","0.2328","0.2342","0.2345","0.2326","","-0.56%"
"09/12/2018","0.2341","0.2346","0.2353","0.2337","","-0.17%"
"09/11/2018","0.2345","0.2348","0.2354","0.2338","","-0.10%"
"09/10/2018","0.2348","0.2355","0.2362","0.2344","","-0.36%"
"09/07/2018","0.2356","0.2342","0.2357","0.2337","","0.59%"
"09/06/2018","0.2342","0.2341","0.2346","0.2335","","0.07%"
"09/05/2018","0.2341","0.2351","0.2359","0.2339","","-0.41%"
"09/04/2018","0.2350","0.2342","0.2361","0.2341","","0.36%"
"09/03/2018","0.2342","0.2348","0.2350","0.2341","","-0.17%"
"08/31/2018","0.2346","0.2333","0.2350","0.2329","","0.57%"
"08/30/2018","0.2332","0.2325","0.2339","0.2323","","0.33%"
"08/29/2018","0.2325","0.2328","0.2337","0.2325","","-0.11%"
"08/28/2018","0.2327","0.2331","0.2335","0.2320","","-0.15%"
"08/27/2018","0.2331","0.2341","0.2348","0.2328","","-0.47%"
"08/24/2018","0.2342","0.2359","0.2361","0.2339","","-0.72%"
"08/23/2018","0.2359","0.2348","0.2361","0.2347","","0.50%"
"08/22/2018","0.2347","0.2353","0.2357","0.2342","","-0.22%"
"08/21/2018","0.2352","0.2371","0.2372","0.2347","","-0.78%"
"08/20/2018","0.2371","0.2379","0.2389","0.2370","","-0.39%"
"08/17/2018","0.2380","0.2393","0.2396","0.2378","","-0.51%"
"08/16/2018","0.2392","0.2400","0.2402","0.2386","","-0.28%"
"08/15/2018","0.2399","0.2400","0.2409","0.2397","","0.00%"
"08/14/2018","0.2399","0.2386","0.2403","0.2382","","0.57%"
"08/13/2018","0.2386","0.2391","0.2396","0.2381","","0.00%"
"08/10/2018","0.2385","0.2362","0.2391","0.2360","","1.02%"
"08/09/2018","0.2361","0.2345","0.2362","0.2343","","0.73%"
"08/08/2018","0.2344","0.2347","0.2353","0.2341","","-0.09%"
"08/07/2018","0.2347","0.2356","0.2358","0.2345","","-0.41%"
"08/06/2018","0.2356","0.2352","0.2362","0.2352","","0.12%"
"08/03/2018","0.2353","0.2350","0.2355","0.2345","","0.15%"
"08/02/2018","0.2350","0.2335","0.2351","0.2333","","0.66%"
"08/01/2018","0.2334","0.2329","0.2336","0.2327","","0.25%"
"07/31/2018","0.2328","0.2326","0.2330","0.2318","","0.14%"
"07/30/2018","0.2325","0.2335","0.2337","0.2323","","-0.42%"
"07/27/2018","0.2335","0.2338","0.2343","0.2334","","-0.12%"
"07/26/2018","0.2338","0.2321","0.2339","0.2318","","0.73%"
"07/25/2018","0.2321","0.2330","0.2334","0.2319","","-0.35%"
"07/24/2018","0.2329","0.2329","0.2336","0.2323","","0.05%"
"07/23/2018","0.2328","0.2322","0.2331","0.2317","","0.24%"
"07/20/2018","0.2322","0.2338","0.2342","0.2319","","-0.66%"
"07/19/2018","0.2338","0.2339","0.2352","0.2331","","-0.04%"
"07/18/2018","0.2339","0.2335","0.2347","0.2334","","0.20%"
"07/17/2018","0.2334","0.2325","0.2337","0.2318","","0.41%"
"07/16/2018","0.2324","0.2332","0.2332","0.2322","","-0.21%"
"07/13/2018","0.2330","0.2333","0.2345","0.2329","","-0.10%"
"07/12/2018","0.2332","0.2332","0.2337","0.2328","","0.00%"
"07/11/2018","0.2331","0.2318","0.2334","0.2315","","0.60%"
"07/10/2018","0.2318","0.2317","0.2329","0.2314","","0.06%"
"07/09/2018","0.2316","0.2319","0.2321","0.2309","","-0.03%"
"07/06/2018","0.2317","0.2329","0.2331","0.2313","","-0.48%"
"07/05/2018","0.2328","0.2336","0.2337","0.2323","","-0.30%"
"07/04/2018","0.2335","0.2335","0.2341","0.2330","","0.00%"
"07/03/2018","0.2335","0.2339","0.2343","0.2332","","-0.17%"
"07/02/2018","0.2339","0.2337","0.2349","0.2327","","0.40%"
"06/29/2018","0.2329","0.2353","0.2356","0.2329","","-0.99%"
"06/28/2018","0.2353","0.2357","0.2362","0.2347","","-0.14%"
"06/27/2018","0.2356","0.2338","0.2359","0.2332","","0.81%"
"06/26/2018","0.2337","0.2326","0.2340","0.2323","","0.49%"
"06/25/2018","0.2326","0.2336","0.2342","0.2324","","-0.39%"
"06/22/2018","0.2335","0.2346","0.2347","0.2332","","-0.46%"
"06/21/2018","0.2346","0.2353","0.2366","0.2340","","-0.27%"
"06/20/2018","0.2352","0.2349","0.2360","0.2347","","0.16%"
"06/19/2018","0.2348","0.2342","0.2361","0.2338","","0.27%"
"06/18/2018","0.2342","0.2345","0.2354","0.2342","","-0.11%"
"06/15/2018","0.2344","0.2353","0.2359","0.2341","","-0.34%"
"06/14/2018","0.2353","0.2309","0.2355","0.2297","","1.92%"
"06/13/2018","0.2308","0.2318","0.2322","0.2307","","-0.39%"
"06/12/2018","0.2317","0.2310","0.2320","0.2305","","0.33%"
"06/11/2018","0.2310","0.2314","0.2316","0.2303","","-0.13%"
"06/08/2018","0.2313","0.2307","0.2322","0.2305","","0.26%"
"06/07/2018","0.2307","0.2312","0.2313","0.2299","","-0.22%"
"06/06/2018","0.2312","0.2323","0.2325","0.2308","","-0.47%"
"06/05/2018","0.2323","0.2327","0.2336","0.2320","","-0.18%"
"06/04/2018","0.2327","0.2336","0.2337","0.2318","","-0.31%"
"06/01/2018","0.2334","0.2328","0.2344","0.2323","","0.28%"
"05/31/2018","0.2328","0.2334","0.2339","0.2322","","-0.24%"
"05/30/2018","0.2334","0.2359","0.2364","0.2331","","-1.06%"
"05/29/2018","0.2359","0.2342","0.2366","0.2339","","0.72%"
"05/28/2018","0.2342","0.2337","0.2346","0.2321","","0.24%"
"05/25/2018","0.2336","0.2323","0.2338","0.2320","","0.58%"
"05/24/2018","0.2323","0.2328","0.2329","0.2317","","-0.20%"
"05/23/2018","0.2327","0.2311","0.2332","0.2309","","0.71%"
"05/22/2018","0.2311","0.2309","0.2316","0.2301","","0.11%"
"05/21/2018","0.2308","0.2315","0.2324","0.2308","","-0.11%"
"05/18/2018","0.2311","0.2308","0.2317","0.2303","","0.14%"
"05/17/2018","0.2308","0.2306","0.2312","0.2300","","0.10%"
"05/16/2018","0.2305","0.2300","0.2315","0.2296","","0.26%"
"05/15/2018","0.2299","0.2283","0.2304","0.2280","","0.77%"
"05/14/2018","0.2282","0.2279","0.2283","0.2269","","0.14%"
"05/11/2018","0.2279","0.2285","0.2290","0.2275","","-0.24%"
"05/10/2018","0.2284","0.2297","0.2299","0.2279","","-0.55%"
